f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,label
1.4249689718505067,1.3490028968696648,-1.7258228428816296,-2.038660223486283,-0.7483302848073018,-0.10934420164259394,-2.815842586220632,-6.834325539316456,-1.5944835583049244,2.3092280631399364,-1.7316954859705564,4.611580966197975,-5.999581637977931,3.5907402654086824,4.228798214686839,-4.430759588801352,5.963163648140519,-2.9284063224532306,-2.289401213478019,-4.492697085761114,0.05299133769612308,-0.29958240412133325,-0.8137012438283194,4.239545850505576,-3.816920760729985,8
-1.8369801810582869,-7.116750911483937,-1.6187856944054353,-7.922190201663418,-3.021624156492523,4.68504473889395,0.012205727906286764,-2.2649830428821582,-2.928093755658891,-0.9413267065217015,2.7517629686098384,3.483484366499269,-1.765792301846899,2.973607123073849,1.1836341500864058,4.088521572417544,-0.041960533518354694,-0.25003101970993835,4.895323593663829,1.6000647324513835,0.47931366137399606,-0.26199413229761515,-0.8961385136596484,-2.0248132108866534,-1.4135389190277023,8
6.189991875023512,-8.519884922990885,10.243864718223389,-6.5635266472604545,-0.584331320762472,7.2245802903193885,1.7643676988525312,-3.2687078448177314,1.7171211555838373,2.661650668579415,2.971435959739704,3.6716231343538674,-5.373657057126524,-2.2300281561830735,3.9589643307144815,5.937893184526532,-1.9147246519506345,-0.21212163148345825,-1.9702375822305191,2.0837427717999373,-0.8079906693114918,1.5027590176335484,-0.128734598795454,1.4510797239806401,-0.02018117444684075,2
-6.673164560538652,4.128692401654505,-4.447555764680366,-0.8116457148690595,3.9114556252822017,1.8372197487103883,-4.27709474508046,2.253663535541755,3.565404464668764,-2.559280298071154,0.9129448198978788,-3.5605276265270995,-0.6637186803705141,-0.08475014953065237,-0.8725240166062319,1.8700714026881875,-1.6577658577269334,0.2500575184106613,-2.1876244322301552,-0.6421186694034559,-1.8926793026199338,1.3102626609452384,1.8027569113925535,0.2673160150226715,-4.2001368233223175,7
-0.1841482652434386,-1.0323802914866227,-1.6750262388637593,9.748714201309461,-4.860074044787746,-2.4847554896192983,-0.4254777665422286,1.945135107347375,2.4339605961784057,2.5768790307741263,-4.635739963707421,-1.7627438741010253,-1.9248953926128098,2.8753735336657273,-1.0473725815816755,-0.6762934761936363,0.10621323596215294,1.7550585675835215,0.2750828283148734,-0.8554255505674515,0.06358215064390672,-0.1484289744484189,0.94901348894471,-1.1707809717132465,1.0545936982569777,6
9.17344734821543,-1.396536230704997,-5.73733918298132,6.8177792204142715,11.653617517410467,-5.747716511014219,-1.4075792080089762,-2.53458063210695,-0.4301445037415266,-1.3928638157499724,2.1910836011744332,1.6063323500182285,0.962724937964093,0.7070422844466873,-0.5472199200793764,-1.2806057662438217,0.37210636197589164,-1.3765139353991869,2.704785602826093,-3.061608236781235,0.6397534077730459,7.1109227864608835,-1.5816753104292613,-1.074888633919752,-0.5280437180300109,0
12.786128195070727,1.9841484501574562,-3.0367175424334065,-7.796693517741976,3.8543787609986895,-5.29243505531104,0.29149353091355934,-2.783319353751492,4.256453762481085,-2.057776460348221,-1.7348858424951472,-1.7095886080148617,1.743590094152186,-2.35717693953241,-1.1039978049805235,-2.7610266436356885,2.9048710501223516,-0.10691715372810501,-0.016586167193832574,0.8730665017966164,-2.837515080719444,-6.121051945019137,2.7879500858326955,-0.7706407086255637,1.1730207787489382,0
-2.6351287155499596,2.2965092915389302,3.279152551017018,-10.462128351832089,-2.07167833179729,-3.650131988920533,-1.9535947961842755,-2.3413012899337104,-0.932860599494267,0.7809105569256323,0.269284225066366,1.8137861576547518,3.075290420480309,0.4196626419076617,0.8153186959922687,-1.871131572161487,-0.6518234805377232,-0.5861033280629073,1.3574894038792606,-0.5681148052542311,1.114450679550353,-2.115690151913223,0.4354328489563763,-0.6289278237763521,1.5504604452759834,3
0.9815862583262067,1.728354709131017,7.268582342318131,-5.374048373561156,-3.1018678057873807,-1.3004664582691277,2.384623971268092,-3.756808154254798,2.9421633388899693,-1.739939755017148,-1.4943250158664267,2.5286318000251726,-0.3168460476565082,-2.185518868760692,0.7928453306765523,0.5098251022684931,-0.8046292483990973,-1.898722985371851,-0.266392468356489,-3.683816163599395,-0.34063996165899574,-0.40106122503964664,0.7865085245925616,-0.335479848296887,-1.181409049883664,3
0.8634450543690786,-4.289710048287948,-7.162688431996052,-7.3423511374875705,1.302970312208069,-1.8099291101279036,-4.019802666521681,0.5111703655609627,-6.037227954742952,2.8182800216113297,3.270682870199314,5.704051174100352,1.3303351328578903,-2.427492039019438,5.550888876082289,-6.572242659528497,0.8710539889757623,2.3624146021927652,-0.021668482502411917,-7.031399125066623,-0.21802782208908617,2.2826764291083426,-2.848118848300505,4.842531424913365,-2.1325553719571957,5
2.785205172092941,-4.141101002363553,0.40333130189653355,-11.081473130533768,-2.3506072909067686,1.19428451190475,2.397374116489037,1.5337752981472192,5.941239932248469,2.7012038583513793,-2.8937075221219315,3.9336151216529083,5.617268052316537,5.284617803716902,-2.7600473375343433,3.10791464850516,-5.448808644237289,-0.30808698921099126,6.3607782169527045,-2.3330393456918537,-4.3041524878808035,-2.5225360692361267,-0.031484246207380544,1.620143328658351,0.36506686233553554,3
-3.4970514364907728,3.2831794893236927,1.1900390496974416,5.609831547868454,-1.377192404795261,0.6980885917633418,-0.20180259411590937,0.18975446787184186,3.439233632309467,6.568482352804145,1.8212596312898557,3.7541997831455256,2.4323449261796832,-1.660347957319884,1.7182823087840227,0.6274111279403454,-0.2363123343062098,-1.745785752343058,0.9660035766735734,1.8058502958037885,-2.4068936331632425,-0.11091258559099526,1.4464610790960872,-0.3266483627583956,-2.5201211540852064,6
-7.820261496026589,-2.104847464901224,4.0925995072240635,1.360417640248812,6.248432070172035,-2.5595919397990947,-0.12424680232395038,0.2888947082898951,-0.691946675124124,-2.5332334100521465,-2.2675338433060066,-1.3188869109836865,1.6199513279568445,0.6270569595629282,0.05638645620185518,-0.8551395556601964,1.050830836537495,-0.9601410024959252,-0.48107876880193384,1.096360690909665,-1.5534391882583256,-1.3615556909040576,2.020682202328446,1.2396047389095954,2.158093779403645,1
-0.6235063958135836,-8.423271509760056,-0.08797197178681489,1.4108995695571256,-3.076719152302725,-1.2388323870583686,5.095716319302258,0.04812225114549646,-8.694917695491036,-0.03582950836826181,5.401006220048314,-0.7048014307146818,-5.17329013592698,-7.451981328907132,-2.9402511536582248,6.067439645205491,-5.119172770136254,-6.622513233303352,-9.222253766574518,5.8406030793772254,-4.387201470820165,-1.3544061809230328,-2.3695303904745746,-0.7098948076454251,1.918918676412608,6
3.049931206332174,14.8165448759985,-5.279539561306692,2.245970602167263,2.961171889860788,5.698988293614591,13.981874948867537,-4.660003663847012,-9.482103397665927,-5.214136514580149,-11.389348652574029,-9.287367151997392,9.159131133348474,-0.13446003159209852,8.974905813508908,-4.195837746249261,-18.16653121576506,6.55270342081134,7.657024216427462,-0.05105805533122419,-12.656030358629152,10.950944558745565,9.515262633994645,2.0380479446990836,-13.646521063190391,9
-1.7171829392432008,4.303521441519847,-2.6024303642550355,3.202316089136196,-4.12827775550748,2.5626825715502464,3.934900504934473,-6.000392966941128,1.0298732219769868,-0.15491613604059104,3.0778453067725873,1.4945365437038565,2.5666327787173677,-4.266740554163332,-1.2730722190390722,-0.8656230467139291,0.08632415507558605,-2.850785720600029,-0.10933061982532292,-1.1150034845395411,-1.1068668792589211,0.8427215864331279,-1.0379623899942796,0.25701589190869606,2.2408031544283658,4
-8.377178785241961,-0.3375644660063785,-5.243743004877466,-0.002130494191000696,0.5132116820310408,2.6254709919993506,-4.820218009327992,4.40485057404971,-1.1359433178733085,0.6769147076979627,-1.3093642629950384,-3.5223794242423883,3.897672921400887,-2.5389531232761917,-0.2733051802049217,0.7284677161718792,-2.7292484463840676,1.7211472326001074,-2.316354101022304,-0.3659535813948166,4.461695066973524,2.3280919538115414,0.9606227281473952,0.7732444337811589,-1.7923779765987307,9
-2.7609006054113823,13.128251786186839,-5.815428861373306,-0.1631675355939545,1.9445372750395489,-2.4683363746937643,13.891311687013498,3.1625957048015656,-3.057839782511813,-4.125612993851265,-2.8580310056484928,9.552451772278934,-0.155953648817295,0.9324600546184647,-2.420788140196083,-7.7959751157223,-6.442995981389226,2.3759039568741773,-3.669184254859967,8.900102722301632,3.3254688978891087,9.786883547869849,12.188487405494751,6.538416965104731,-0.5134593802460775,7
6.264360022568573,5.769714762738771,-2.6853776669778875,-5.974378979549912,-1.0947322506316128,8.073763118731728,1.9345673963615098,-4.781582310729043,-0.3739772377795623,-3.2289069378447293,-0.8947461970229142,2.5407422681668295,-3.9107420982975,1.2914632758196207,5.123109067732038,3.3499097990096725,3.8702258285439304,-8.254260550426268,-1.3356231154707356,-0.29987693154522865,0.3398233044467822,-0.8371301457653293,-0.9106286846534747,0.11796427086699461,0.49949646417851795,8
-7.255366616096437,1.7218606101610126,1.2868035235941675,0.3695803388742453,1.951617689976272,-5.0647070238629945,0.3583029296372761,0.14977563932724283,0.47760335755367755,0.36645718197282773,3.101749040780035,-1.5746946532670876,-0.9954560185917344,4.225130890815208,1.0359819877791678,-0.9244655111389222,2.07974390103042,-0.3979661017364476,0.9196225284155649,1.1815349517077978,-0.07244394905108921,-1.1251708056640113,-0.2878208892210144,0.27347511232254523,2.5761058491603146,1
-2.0720249737487046,2.62667825446012,-3.394839052230966,1.7170185492779853,-1.686113416173335,-2.6991948542582898,-0.24554614102212013,-0.6025766762459487,4.824254583001533,2.1959614256474027,0.04352827197959811,-1.6660917077456066,-1.6305041202721986,-1.0487667975856816,-0.7467532292152886,-0.8895125059996734,0.06365048485976664,-0.9612862638957039,1.8091824710487634,-0.4244467852035883,-1.1709008707610102,-0.6892608358473082,0.9957405535312224,-1.1647787101200526,-0.7083614129195974,7
0.5589799629079577,1.6945424058795437,-12.826787249277633,-1.4959215216413628,4.592755966884338,5.961999567844287,-3.932717910612357,9.104968352647228,0.48999040674614347,-0.7012716544242564,-6.292426742621991,1.1279270744889895,-0.08156773465397057,-0.737808972475774,1.3128506420479147,-1.0376108552792238,-1.8616722971163737,-5.524982329213374,-1.74221730023637,1.4943631178990482,1.2729176719362252,-0.7544035185012282,-0.9239200964709989,1.2157644312535802,0.3318430556698307,7
7.029368848329971,12.074071162867922,9.481520399576967,-5.226958051057254,-3.0279340951416542,-0.43986119863018497,-2.827293598766015,9.488873848778749,-6.978286079239662,1.62206589795338,-0.38067124767880256,-1.7255204019395352,1.1806215529358228,6.687561790023532,-3.488543267299493,2.698627294554393,1.5604961909031694,-0.2188167696381649,-5.617571280143044,-0.3729902612508449,1.658878455862486,0.336136241761292,-1.8541179382833632,-2.3212761903298005,0.41104350340973117,3
4.324787468996213,4.585983220025383,4.579338430360331,-6.780431501371495,2.5780788133173402,-3.8700224501404894,-0.9675948322663263,-3.290227943016208,2.2305930617010574,4.762638519746506,-3.9621166640559284,0.19516792319800624,-0.6188688919501104,1.242318569541295,-1.4477911545728688,3.807368437104311,-1.0283451506139634,-0.31790820288141497,-2.589904886513149,0.1732090283248282,0.6024023695367248,-2.99364445986414,-0.3622435667793444,1.3774464668886384,-0.8635616508232811,5
4.6778090419811145,9.06178080209273,14.295186161539865,-1.4142961492942314,2.860325007693867,0.7547366884084966,-2.813472388469885,12.350858958659988,-10.952229352552461,15.23356489523655,-1.086183953599095,-4.160586369288409,1.2251942469260346,-4.137212175117556,-9.28589825564675,5.93335308366595,22.279568422687973,9.251386600671534,4.744593434530015,10.218977582195116,-1.750309549072326,12.853163356798778,-3.0778802294449306,-0.17537780669739486,1.2590539890667114,3
2.3104811248290287,11.636338857205464,-7.120433611021378,-2.2415502863142365,-3.667668992439175,4.016645213602557,1.6819797716510023,2.905907183225341,-2.053367687568813,1.8002192185992991,5.057194214686488,0.961347053173426,3.141760011602244,0.09247521603926676,4.154886291134795,5.435037456660383,3.3623396877299876,-5.056261140548789,-0.5376352266973699,-7.53650434086932,-1.0924649613871742,-0.8154168104507923,-4.775583179380359,0.8228920774358427,3.8363737393697157,4
0.09119322510733899,9.26913278933203,-4.885054091870308,-2.114473986752206,0.5075468318193762,-1.5657246832525378,8.988961252884675,6.822689403030028,-2.4826201961454895,5.167301473067263,-1.116538953051814,4.921234331126483,-3.2938365847560807,2.518755393156498,-4.087224299210977,7.040904096022584,10.642624132884178,5.562986744483186,-1.091351947951,-6.215521746599911,-1.3589280831729538,2.279879865599046,-0.5522368327210533,-4.788011810320295,5.273119089190444,7
-5.010458926605583,8.22168497343352,0.22989739391205047,-1.6079403589383978,-0.8812936187475371,-0.5492920542543673,1.202933063669811,1.8271378155649793,-0.5886273258262377,-1.6368225905969893,6.147686640207014,0.19193206303471555,-2.135023006768193,6.407096617868896,-3.8449881866537883,-1.1183637644747728,4.52867458107905,-2.613966289154647,-0.5091010056146704,-1.037785335198469,-3.305394889508619,-0.7039037118121318,0.002972911121925477,-4.252617803032612,0.991560098366316,7
8.360539364075201,-6.666646291255712,-2.857922229195906,-8.21054480694572,-0.7921881071376762,-1.842985114380317,1.2009280787766232,-1.9613514381472528,-4.481949382911684,-0.6346883229738797,2.6735354044749293,0.526003738071528,1.7704439995701693,3.648412031687716,-2.136249093647357,-2.6536064127086076,2.6831748213331528,-0.24374496789120817,4.047335634963402,-1.8511811005664416,1.0499301428599659,-0.1894732756127674,3.9220786480065435,-2.1523599158283657,1.539422804966402,8
3.7416990723479304,-2.082634163518856,2.99733910280533,12.143704915478883,-6.030971174651944,-6.105850009846151,-0.5766813709495153,1.4161820216402718,-1.6357356506367968,-2.539654544565363,-4.40451577757454,-1.6369255246916017,-1.615301185319214,3.134387400927206,-6.01727665156493,3.3386458202791616,-0.5725306957601433,0.5001063724019335,-1.306772346050471,-0.24846202537336595,1.7401029750636485,2.9625922657456782,-5.814690995482933,2.3055831855195636,-1.9141431353106588,6
-6.14092464689746,4.987428057805316,6.660957712185935,-1.3990768187731522,4.502407042774385,-1.1029066310418594,1.3534061104514543,-2.236963254211005,-3.0624016021488054,0.05313899518336724,-0.36490010703984027,-1.557449859659125,1.796650675388607,2.128885420101039,0.5195015180633193,-3.160887439755529,3.2732622671589735,-0.9203637881103109,-1.1524006613226634,0.4296918538594064,-1.3044179530360294,-1.9200423888948892,2.3100169331905205,2.270283209630815,1.782838621932129,2
-3.2558847203227836,4.022715386866061,4.425646684682095,-9.485517346800725,-0.6937552541738334,-3.2351190557615177,-1.1577293579242547,-3.6293244517869407,3.2449019584030134,-2.7232891889920308,1.2933969345612426,0.9436784653036389,0.00752534202244001,-1.0818043967795403,1.2274566116115875,-1.3975511569452568,1.5889644034718173,-0.9108797593371424,0.32371289852979,-0.6809451066163719,0.5153008609887922,-0.5704656235615158,0.7621135271622321,-1.1493270188027764,0.24555762679942678,3
20.184654413199716,-1.4129642413916286,-2.514849248572256,0.3599474539229009,0.12809451115518475,-3.3900217455294466,-4.908626186532165,-0.7318034729210078,2.882288419856337,-4.512268971852129,-2.511410054865826,0.703200032685908,-1.201703246514554,-2.2525768775177784,-7.014226362527931e-05,-0.0038189083649091,1.351514246660238,-1.8806316007347226,0.8619471158143304,-0.3603165795906967,-4.405773571967544,-2.2407095688742085,1.1747816918619924,0.2218750462192303,0.8985335225478539,0
-0.7131498081364311,-0.79605091582915,-5.934008713287868,5.845812146222166,5.290128274685574,3.235559480659018,1.9939327403259772,-5.865042449192854,0.211083973356692,4.538784477862579,-0.06868627566654556,-1.8766374960793304,-2.3388823078550542,-0.035084417785182766,4.1814188979854885,2.6691277603196526,0.2702638656225902,-3.0495647911886063,-3.3046332125496862,1.9975112844008356,0.3576597417190083,1.1161505532678817,0.3380523458415841,-1.3994513692386603,1.8076996617412016,4
-0.5686067086606483,-2.5306666545144543,0.36776668418182973,6.774729416810309,-7.625192367351242,-4.05150745238643,1.3636169860240341,5.8898274675773274,-1.604085324540372,0.9533388635030582,-1.4941489019066443,-1.6668659331384323,-0.426783372323466,3.6035068981840794,0.24171934121026425,-0.7976329069337998,-1.0423504410012492,-2.145722321166021,2.018399295250662,-0.9004461738526536,1.6915355310904843,1.3464653251088468,0.09853655644982405,-1.4411288173511039,-0.7486507651823996,6
18.276548496571188,2.406205805745909,-2.180906298888832,-4.089625552395366,-0.41633688224571086,-4.468072710143019,-5.946292485585659,-2.872422211571425,0.12500852059511344,-3.933963678966613,-5.099932603244152,-1.0221546610982704,-2.535476317001417,-3.6443096408873425,-2.5398381071231344,-0.874674367204797,3.214661889560213,1.9152448417921777,0.10601189848392015,0.8914207975106212,-2.3099907300328724,-5.403267950801084,1.1660452510103583,2.9940114731639653,-0.9114970227724277,0
-6.3162497411443805,-2.9808737037414006,-3.703662367011739,-1.0227715659439858,-0.00708656635095445,2.234823329948239,-3.678261613917402,0.4726877547018058,-2.2168260549347503,1.7149557811974252,-3.6702839956148834,-1.2106564306065457,3.11256876491885,-1.895067978249812,0.8031655481919089,2.73166819825396,-1.1299803756659363,2.7350546450034248,-2.265124397496613,0.07893910075337739,4.332864738752506,1.9757324452101712,-0.6822484815398973,1.4386520548626984,1.0019408598318358,4
0.8185769528339595,4.134571618899523,3.601457878268174,-5.481936550700053,-1.0428271377154765,2.2445857129384468,-2.308857192989536,-0.891445526171196,1.2094925113309556,2.078624007310632,-3.94730764146989,1.4057374764865875,-1.3762193048386242,0.7433239690157121,0.946491243124621,0.3466512447979571,5.322375429438734,-4.940235998591775,-1.0685679417709126,-1.1175958444549243,2.1218562134293544,-0.7444306061455932,-0.30409728699557576,-0.4959481214732715,-1.0196036364488008,8
16.915197822252438,-2.6099104278734475,-4.253748198857174,-3.8613268537881646,-2.186108945727835,-3.9422521823103955,0.032000181940969215,0.36607845377451415,6.858039075229813,-1.4984400124540973,-2.5503053239433955,-2.305648360067123,-0.4354459448705389,-3.382280157142231,0.795933533836751,-1.0395455472619248,0.6844078416232299,-1.3000313815005307,1.19389306538205,0.37472854577247944,-3.1028326926566097,-0.1166288027263772,1.4568541353067876,-0.9530969108613295,2.7117708309709463,0
10.572600536363765,2.053110692274074,-1.9103086608782032,-6.5843128448784976,1.981973093509256,-4.715639358296407,-2.8147372498903738,-4.1059326023565275,3.2222617728926752,-1.5637105191148588,-4.529865616205476,-3.034294029773918,-2.9918982896581747,-3.703299518190927,-2.634512598584397,-1.90627118760822,2.9001321797277124,1.7234282478025988,0.06877840030584986,1.5447305902277524,-1.4098978264916362,-5.071038418779822,3.1618068987873116,0.8828025470043924,-0.43772593415757993,0
1.4819203632222009,1.3099418365714885,4.255966365705433,-10.629425962696287,-4.883300854118968,-4.855272431797332,0.37936466575285666,2.990472120756247,-3.4964951715976746,2.8096976787789867,-1.324365765134817,1.3706021492842093,4.437334993144004,0.6864378321555213,-1.5253943937346395,-0.8094205508632503,-1.34458066182425,-3.2955317282734438,1.8008053018848498,-0.9627603852465372,0.40682193437365305,-2.1198807464209284,0.43961145369751387,-3.0232301670609183,0.5657685752561439,3
-7.83974131583104,-2.417579963766371,4.769826111078858,1.3189770835896033,4.9512118459654015,-2.693261811095249,-1.2850750013979264,1.2312912386032115,-1.5704366218485926,-2.6999476749939064,-1.6776896701979447,-1.7953415817425078,1.9481701142576047,2.5624275049372236,1.966888313563087,-0.3784449219862507,1.2861535421602155,-1.0517398269774052,-0.8104169514879489,1.0162151788795488,-0.953665208603865,-1.030587387944218,2.115162884865353,1.83609223813306,3.0521440414995005,1
3.6358227687305646,1.0755855126021572,-2.356798077729808,-8.040716768356143,-0.9592336042469706,-4.563886967109643,-1.063942646290327,-2.7138898078092817,-4.17760022924344,1.8592873824120042,-1.511856963997305,1.8649201886707296,-3.0112571662270295,1.8730275099659637,3.451000553326088,-3.0068457594652984,-2.04074097447728,-0.8693560117925385,-4.557638434263921,3.6222372639305775,0.18708484897573918,1.4319863405873607,-1.6707107190264592,0.9781109163395088,-4.5370334341421135,5
20.378637596965863,-3.3081330534731057,-1.6180899452717796,-4.336265772997471,10.013316355587495,-6.69337703700496,-3.9216934862509047,-3.5016208585651536,4.539081417702289,-4.078127679687377,1.4686324050283375,-0.36585830126873575,-1.1280090392623454,3.0777655044452423,0.11997913973423696,-0.2867415743228002,0.1258510575521778,-1.2384904736818743,-0.39803052515295434,0.20386406114545974,-1.3910611898360283,7.538761208854309,-0.7781905212198658,-0.16835992874034542,1.1352302836825354,0
-5.280040241209936,-5.869203185362823,4.142346883211874,-0.4396406411778528,3.368934538182699,7.2210994138973374,2.7175941693442076,-5.118257845973644,-0.006025471191461138,-4.1670295232629595,0.2898572614408487,4.397154330797092,0.5232483200876811,-5.112100158316606,-0.7938005375018692,3.742777496987195,0.7236388969024727,1.700729354775152,-1.19060672807811,-0.9271919532718947,-1.7944464617008418,0.2874025325967726,-1.7260903937976537,-0.7730730799338947,-1.1133056163319945,1
-6.538976850065458,1.0565303805101198,-1.4500501859598682,-0.22919023208558054,2.506921149974544,-0.19590801959896595,-4.640161770235219,2.101425802870852,2.723428219092439,-0.34545595904825444,-0.8793655425454249,-3.386781516713786,0.492654304281127,1.9149708358477986,-1.0334134741678487,-1.1934660563881583,-1.3995366558055358,-1.2451316114683884,-2.0121230188320913,1.2246826157305002,-0.38124936520075886,1.9543303218120254,2.7559927679999174,-1.2365293485121358,-0.3051702487662054,7
-0.973515168399628,3.811491651954497,0.30156572145212585,3.7152758099541763,3.554501537307461,6.17654383251918,-1.6916037733100246,1.046413788172102,1.548092925593502,-3.4568504207252873,0.5042610970009943,-0.670893796306406,-3.2243941750451173,1.1374763603515268,-1.0848337886953598,-1.02118174832586,-3.766871244291991,-0.11306500150634138,0.0784264291864054,3.8303959121411055,1.670370253222003,-0.10679899620194618,-1.9664600066519933,-1.23017262687278,-1.182825741208606,2
-0.10041436239048317,1.5107998326885284,4.724357077208532,-4.483044620704668,-0.4100015269760169,-5.51412114144837,1.8637581937951462,1.268764651690231,4.97052742332487,2.8019949815599867,-3.385965575365,0.6951529028630951,-0.9662456684593175,0.8186769059446597,0.09878724568074522,-1.0899609256372191,-1.3497414187666597,-1.0811304108093884,-0.4880057647841869,-1.1844952186194344,0.5620022306789892,0.4560627421755906,0.9152917293570534,-0.6815064050435361,-1.1065413615827278,5
-1.248644731341434,15.022980212172264,1.7520112349011083,-5.312657530212604,-1.6306533502669756,0.11764509178005911,5.975426451194997,6.03565791824717,-5.118967708638951,3.434464881432573,2.7369864561238293,1.4609102540756018,-0.8863654908731861,5.524631619187905,-9.134953707018877,-0.9559616089394035,8.304410648723483,0.6445167476931313,-5.114256182395485,-1.8614410863691497,-1.4286568305240739,6.296381194023231,0.48606626497811545,-6.222014615058997,1.769440534099455,7
-5.662689593302472,6.266957419016372,-4.821337440332843,-0.6225562064187802,-1.4004202578945852,-2.6749359814339724,-1.0771182788040752,4.0607229177112565,1.3098795887685815,-0.5876085960928367,6.541430435981915,0.36131853745821557,-0.9040405290752421,3.052352272482352,-0.2594391063775524,-0.6811246961597489,-0.208059818537148,-0.9966747076521654,-2.195961969025958,-0.007628037992478937,-2.215956546825466,-0.3452386436212503,-3.804615144645409,-0.10872079595548775,-0.12682747331502534,7
0.40574768066890493,-0.6133916433470223,5.039588992996764,3.520639209551495,-5.5921483830437575,3.2387648918912535,-1.7542560372628255,1.0611854210625706,2.634545489777791,-0.7441533603697016,0.8759228039025849,0.4757141459655543,0.6982812472284564,-2.018628918774832,2.4362683632178843,-1.7879252855649865,-1.2783772673746185,-0.6837643950137522,-0.4144344991462302,-2.707735142853901,0.9467848315718491,2.072821337984872,2.0144343870502364,-2.541201118420749,1.434627879951445,2
2.703369395015402,-7.68028746561579,-2.1664251053984227,-5.1402722869144455,-0.5178883869845944,0.6273037704729656,1.4683059434599814,-0.786442788446832,2.26879862036759,5.862781586731089,-3.7044962172105143,2.580358691487615,0.7759385686669262,7.6478001451931545,-1.0847255411684704,1.1199528383494266,-2.4914854477846107,0.054591669414638305,5.500891990551376,-0.9394901495925959,-2.568553479028486,0.19121638677234554,-1.247678929009824,0.4145658428238345,3.745182871522229,9
6.799537576866122,1.3716284124238287,-0.41864339173395515,-12.684391389871788,-7.191823729625503,-0.26513662192887577,-0.960186849027282,-6.3541213521374384,-7.299871939559597,1.824761823907705,-1.2180056234613177,0.5431686919057237,-0.15453369542890508,1.4534332681955562,-0.15364938463327432,0.5068247358410596,-0.6849090768777312,0.4762308117848335,-5.842668011137666,1.5323902032523147,0.2537808355454071,-2.9644290512202027,2.0271879191305704,-0.42364753548996037,-2.5378806200583433,5
-2.588245964560874,-1.842318849151008,-1.92789008810885,0.35454268082671075,4.6280353891755395,4.629383145225817,-0.48106592589643693,-1.8622057635094578,3.049464626707538,1.8179657578769524,-5.007182127052912,4.04828793393094,-1.8793308846754997,3.9934105971625584,-3.701030979091385,-2.8941368387213955,1.7668217051975916,-1.3238236687620084,4.080579410974219,-0.10517474314305653,-0.16205605310048238,-1.8718700099316705,-2.718650395350885,-2.2558923442806083,-1.1519249087676597,7
1.3580831691536022,-0.995941569294034,6.740515714999282,4.32035831411904,2.397094255555722,0.6201950420809648,1.9370181755589087,-1.834825460562446,1.6700162041305306,-2.634967919801486,5.094197923625872,-0.6240216240939578,1.9720625036083828,1.8177422531750933,-1.116211938024802,-1.9266432274870522,1.2737166526623311,1.5794300194125546,0.2886266422702711,-1.1673518953178652,1.4692368737269832,-4.258964629881147,4.519334176855409,-4.013054612194982,-1.4982239593542042,2
-2.8410149757251157,-0.8365024354406884,-1.4528004447478586,3.744172370565263,-2.8416278168812146,0.6488639208273761,3.749210026273959,-2.6575980001117587,-0.575372287667214,2.141597335697091,2.711736731399849,0.9187043179238404,-1.2730929824620292,-3.591898758324269,-1.3489318945857618,0.4413645114729385,0.34734073361115403,0.30829054258190347,2.381736789841237,-2.7385456698057835,2.6716807486252,-0.6011675664792332,-0.4158641265203759,-0.20002312097927302,0.5637621634431084,4
0.4143701643809864,0.4169174043898864,6.3603222549306695,-3.6985871582765353,-4.660783202168546,1.6128928962790654,0.19350557414140424,-4.469133172399148,3.1117639018462424,-0.43818558340509633,-1.7625389448654107,2.410620996253631,-2.25619561973512,-2.0216598237053818,3.9106449378058734,2.112376908619867,1.7448298646540958,-1.74977991789193,-2.2782453681553556,-1.70287928382597,2.172995379080312,2.072073453617351,-2.3864814269009704,1.6254478063342526,-0.5460354308331024,8
3.3224396182618947,5.882819012356938,0.9470372799703727,-10.150897437735807,-4.692847052057641,-4.005626370433542,-3.377439851138988,-2.3853510295332514,-2.8392402389142544,0.4813246442806656,-4.9972509586767195,0.09429206721615802,4.169714292668562,-0.8510469680982174,-2.8428880904577145,-0.03661465199114492,-0.8418868527592857,1.6434687184422394,-2.4124084898696614,0.3837340904325531,0.33791941985966767,-4.777316259884645,0.5079923454334966,0.5777375262241261,-1.3896517870580052,5
-3.313354149934858,0.2901976452154822,3.649822421078595,-4.7693436195693435,1.1123916947913863,-1.7568069934561898,2.691863857330013,-3.124819771192129,2.170257561749018,3.1790287492579785,-0.03333383045708927,0.5487558902848132,-0.5509003416072061,0.21745985566247844,-0.3127069200941281,0.08213152377194607,0.3612578453774465,-1.1379288288008254,2.0857983437588885,-2.4287365301510784,1.6839785991197245,-1.9587651576363887,1.321682122345972,-0.1659332108848024,0.36013116129156497,3
-4.405652871525401,1.4368976008151346,0.1969117235943118,1.3274158229260224,-4.679274904507954,-3.0496792191957156,-0.7448396178573935,-0.4068301064217329,-2.520551018003139,-2.3409247121622263,3.8103181447325305,-0.22089677026324459,1.0789570001631796,3.720926730514908,-0.9477084329627016,-2.3958889550943585,1.7028914425678554,1.3415486178942873,1.5038462038404843,2.359324948824201,-0.455277084951436,-1.2873571771804508,0.5659470963816549,-1.7831911330142023,0.33733345468361847,4
